,0,1,2,3
100206.txt,-16.74,-17.08,-16.00,-17.56
100610.txt,-17.02,-16.66,-16.85,-15.85
101006.txt,-16.38,-17.20,-17.02,-16.94
101107.txt,-15.51,-15.78,-16.70,-16.41
101309.txt,-16.96,-17.18,-16.28,-16.90
101915.txt,-15.86,-15.87,-17.43,-16.73
102008.txt,-16.00,-15.57,-16.19,-16.52
102109.txt,-14.94,-14.35,-15.51,-16.18
102311.txt,-15.18,-16.32,-16.44,-15.86
102513.txt,-16.96,-16.99,-18.30,-18.85
102614.txt,-17.53,-17.33,-17.91,-17.61
102715.txt,-17.36,-17.29,-18.10,-17.96
103010.txt,-16.71,-16.59,-16.72,-16.79
103111.txt,-17.81,-17.90,-17.79,-18.37
103212.txt,-16.23,-16.70,-18.03,-17.12
104012.txt,-17.78,-17.41,-17.61,-17.46
104416.txt,-16.50,-15.65,-16.39,-16.58
104820.txt,-16.04,-15.86,-16.23,-15.92
105014.txt,-17.62,-16.35,-16.73,-17.45
105620.txt,-17.93,-17.56,-18.06,-17.58
105923.txt,-16.97,-17.08,-16.61,-15.41
106016.txt,-16.60,-16.71,-17.24,-17.66
106521.txt,-18.41,-18.57,-18.64,-16.60
106824.txt,-16.93,-18.13,-17.61,-17.46
107018.txt,-16.08,-17.79,-14.91,-17.18
107321.txt,-17.02,-18.04,-16.89,-16.63
107422.txt,-16.66,-16.45,-17.12,-16.26
107725.txt,-15.91,-17.00,-17.96,-16.83
108020.txt,-16.60,-17.65,-16.84,-16.69
108121.txt,-18.21,-17.87,-17.25,-17.72
108222.txt,-16.15,-16.54,-17.71,-17.46
108323.txt,-15.50,-16.90,-17.07,-15.45
108525.txt,-16.98,-17.09,-16.53,-17.11
108828.txt,-15.63,-16.32,-15.84,-14.86
109123.txt,-17.08,-16.42,-17.03,-17.48
109325.txt,-17.93,-17.71,-18.13,-18.00
109830.txt,-17.70,-18.06,-18.02,-18.40
110007.txt,-17.81,-18.52,-18.00,-16.66
110613.txt,-15.93,-14.94,-15.17,-15.66
111211.txt,-17.16,-17.39,-18.13,-17.13
111413.txt,-17.47,-17.57,-17.78,-18.28
111716.txt,-17.00,-16.99,-17.01,-16.45
112112.txt,-15.44,-15.14,-15.13,-15.03
112314.txt,-17.25,-17.28,-16.39,-16.10
112516.txt,-16.16,-17.67,-17.74,-17.98
112920.txt,-17.09,-15.11,-16.02,-16.16
113316.txt,-16.85,-17.13,-16.21,-15.99
113922.txt,-16.91,-17.66,-16.19,-16.50
114217.txt,-15.10,-15.98,-17.20,-16.47
114318.txt,-16.48,-17.15,-17.58,-16.66
114419.txt,-16.08,-16.17,-17.49,-17.12
114621.txt,-16.27,-16.68,-16.84,-18.27
114823.txt,-17.77,-17.62,-17.82,-17.74
115017.txt,-16.70,-17.23,-16.30,-16.04
115219.txt,-16.51,-16.53,-16.89,-15.31
115724.txt,-17.83,-17.69,-18.13,-16.68
115825.txt,-16.47,-16.83,-15.35,-15.47
116524.txt,-17.10,-17.29,-17.48,-17.01
116726.txt,-17.81,-17.78,-18.15,-18.01
117021.txt,-17.89,-17.44,-17.21,-17.01
117930.txt,-16.54,-18.41,-17.40,-16.80
118023.txt,-15.08,-16.90,-14.57,-15.53
118124.txt,-18.24,-18.38,-18.15,-17.79
118225.txt,-17.42,-17.01,-17.52,-17.32
118528.txt,-15.73,-16.45,-16.24,-16.25
118831.txt,-16.39,-16.43,-16.44,-16.50
119025.txt,-18.10,-17.57,-17.82,-17.91
119126.txt,-16.97,-17.35,-17.52,-17.32
120414.txt,-14.62,-15.60,-16.48,-15.29
120515.txt,-18.44,-18.80,-18.12,-18.48
120717.txt,-15.95,-16.04,-17.67,-17.23
121416.txt,-16.45,-16.34,-17.36,-17.63
121618.txt,-17.03,-17.65,-17.98,-18.01
121921.txt,-16.51,-16.24,-16.88,-15.51
122317.txt,-15.89,-17.34,-17.13,-16.12
122620.txt,-17.06,-17.95,-17.34,-17.11
122822.txt,-17.05,-17.96,-17.64,-17.42
123420.txt,-16.92,-17.42,-16.81,-16.14
123521.txt,-16.47,-16.97,-17.47,-17.50
123723.txt,-17.01,-16.05,-17.32,-16.71
123824.txt,-15.66,-15.96,-16.69,-15.99
123925.txt,-16.44,-16.99,-15.95,-16.20
124220.txt,-16.73,-16.25,-17.41,-17.44
124624.txt,-16.81,-15.62,-16.56,-16.33
124826.txt,-17.38,-17.40,-17.67,-17.68
125222.txt,-16.64,-17.09,-18.13,-17.85
125424.txt,-15.95,-15.63,-16.64,-16.65
126426.txt,-18.53,-18.23,-18.77,-18.80
126628.txt,-16.40,-15.91,-15.52,-15.20
127226.txt,-16.03,-16.62,-17.97,-16.93
127327.txt,-16.50,-17.26,-17.78,-17.20
127630.txt,-16.61,-17.43,-18.30,-16.86
127731.txt,-16.49,-17.30,-15.91,-16.38
127832.txt,-15.44,-14.12,-15.48,-14.94
128026.txt,-17.62,-18.12,-17.03,-16.99
128127.txt,-16.55,-15.49,-15.89,-16.55
128935.txt,-17.01,-17.27,-16.65,-16.93
129129.txt,-16.97,-16.82,-17.47,-17.25
129331.txt,-16.46,-16.80,-15.45,-15.36
129634.txt,-17.24,-18.10,-17.29,-16.98
130114.txt,-15.89,-16.02,-15.97,-16.69
130316.txt,-17.77,-17.75,-17.88,-18.27
130417.txt,-17.55,-16.39,-16.04,-17.19
130518.txt,-16.57,-16.65,-16.72,-16.78
130619.txt,-16.58,-17.68,-17.58,-17.44
130720.txt,-15.68,-16.87,-15.85,-15.39
130821.txt,-15.35,-16.35,-16.22,-15.79
131217.txt,-17.19,-18.12,-17.50,-17.66
131419.txt,-16.86,-17.89,-17.38,-15.70
131722.txt,-17.61,-17.54,-17.34,-17.22
131823.txt,-15.15,-15.93,-15.41,-15.92
132017.txt,-16.08,-15.99,-15.41,-15.49
132118.txt,-17.24,-17.81,-17.08,-17.45
133019.txt,-16.29,-15.94,-15.57,-15.97
134021.txt,-16.00,-16.52,-16.83,-16.20
134223.txt,-16.08,-16.49,-16.85,-17.28
134425.txt,-16.95,-18.17,-16.20,-16.84
134627.txt,-17.18,-16.57,-18.02,-17.01
134728.txt,-17.12,-16.53,-15.96,-16.22
134829.txt,-15.47,-15.85,-15.66,-15.50
135124.txt,-14.75,-14.66,-15.32,-15.41
135225.txt,-15.52,-16.61,-15.20,-14.78
135528.txt,-18.57,-18.14,-17.59,-16.12
135629.txt,-16.27,-17.64,-15.96,-15.77
135730.txt,-16.08,-16.30,-16.53,-16.95
136126.txt,-17.29,-16.37,-17.81,-18.05
136227.txt,-16.18,-17.53,-16.40,-16.17
136631.txt,-16.69,-17.25,-17.16,-17.00
136732.txt,-17.60,-18.52,-16.96,-16.98
137027.txt,-16.24,-16.60,-15.92,-15.34
137229.txt,-18.18,-18.33,-18.74,-18.14
137431.txt,-16.50,-15.84,-17.84,-15.73
137532.txt,-16.11,-15.54,-17.02,-16.50
137633.txt,-15.52,-16.58,-15.48,-15.94
137936.txt,-16.71,-16.23,-16.08,-16.52
138130.txt,-17.12,-17.36,-18.04,-17.08
138332.txt,-16.90,-17.19,-16.47,-15.60
138837.txt,-14.64,-14.69,-15.48,-15.40
139233.txt,-17.81,-17.86,-17.73,-16.59
139435.txt,-16.62,-16.57,-16.65,-17.27
139839.txt,-16.71,-18.25,-17.78,-17.44
140117.txt,-17.71,-17.25,-18.16,-17.51
140319.txt,-16.31,-16.89,-17.60,-17.42
140824.txt,-16.46,-16.55,-16.04,-17.02
140925.txt,-15.66,-16.31,-16.34,-16.79
141119.txt,-17.33,-16.86,-15.84,-17.46
141422.txt,-17.96,-17.52,-18.72,-18.21
141826.txt,-18.10,-17.77,-16.40,-15.80
143224.txt,-15.80,-15.31,-16.36,-16.12
143426.txt,-17.31,-17.74,-17.84,-17.35
143830.txt,-17.47,-17.16,-17.56,-17.78
144125.txt,-13.99,-13.76,-14.43,-14.26
144731.txt,-16.23,-17.41,-16.85,-17.15
144832.txt,-18.23,-18.38,-18.26,-16.17
144933.txt,-17.40,-18.22,-17.30,-17.88
145127.txt,-17.52,-17.60,-17.71,-16.61
145632.txt,-17.91,-17.87,-17.90,-17.21
145834.txt,-16.89,-16.49,-16.97,-17.97
146129.txt,-16.22,-15.01,-16.88,-16.84
146331.txt,-18.45,-18.48,-16.97,-18.01
146432.txt,-15.71,-16.20,-16.18,-15.15
146533.txt,-17.48,-17.55,-17.55,-17.71
146735.txt,-18.13,-18.22,-17.73,-17.64
146836.txt,-15.94,-17.27,-16.90,-16.65
146937.txt,-18.68,-18.14,-18.57,-18.38
147030.txt,-17.13,-17.89,-16.40,-16.40
147636.txt,-16.85,-15.75,-16.75,-16.79
147737.txt,-17.86,-17.49,-17.61,-17.67
148133.txt,-16.49,-17.53,-17.04,-16.95
148335.txt,-18.80,-18.72,-18.20,-18.30
148436.txt,-15.64,-17.28,-17.44,-17.88
148840.txt,-15.77,-17.58,-18.04,-17.92
148941.txt,-16.95,-17.01,-16.32,-16.11
149236.txt,-17.31,-17.21,-17.17,-17.18
149741.txt,-17.54,-17.77,-17.21,-17.48
149842.txt,-16.69,-16.85,-16.96,-17.13
150625.txt,-15.53,-16.28,-16.84,-16.83
150726.txt,-16.74,-16.89,-17.29,-16.66
150928.txt,-16.85,-15.95,-17.36,-16.71
151324.txt,-16.78,-15.26,-15.69,-15.67
151425.txt,-17.77,-18.07,-17.32,-17.76
151728.txt,-17.11,-17.69,-16.73,-17.18
151829.txt,-17.19,-17.44,-16.78,-17.82
151930.txt,-15.94,-16.41,-15.42,-15.42
152225.txt,-16.03,-16.15,-16.15,-15.87
152427.txt,-16.51,-17.00,-16.39,-16.22
152831.txt,-15.97,-17.75,-16.11,-16.34
153025.txt,-16.87,-17.34,-18.17,-17.90
153126.txt,-17.13,-17.14,-16.68,-16.61
153227.txt,-17.93,-17.64,-17.99,-18.04
153631.txt,-15.58,-17.82,-17.46,-17.15
153732.txt,-17.17,-17.57,-17.46,-17.74
153833.txt,-17.22,-16.86,-18.20,-17.34
153934.txt,-17.15,-16.21,-17.02,-16.17
154229.txt,-16.18,-17.17,-17.02,-17.56
154330.txt,-17.68,-17.56,-16.77,-16.86
154532.txt,-17.05,-16.37,-17.30,-16.90
154734.txt,-15.90,-17.40,-16.90,-16.13
154835.txt,-18.08,-17.21,-17.96,-17.38
154936.txt,-16.34,-17.13,-16.98,-16.47
155635.txt,-18.43,-18.58,-18.11,-17.92
155938.txt,-14.58,-14.84,-15.88,-15.17
156031.txt,-17.26,-17.77,-16.24,-15.61
156435.txt,-17.11,-16.01,-15.80,-15.75
156536.txt,-16.21,-16.28,-15.89,-16.28
157437.txt,-16.40,-16.45,-16.51,-16.53
157942.txt,-15.95,-15.76,-14.97,-16.08
158136.txt,-18.27,-18.56,-18.17,-17.36
158338.txt,-17.66,-18.47,-17.29,-17.87
158843.txt,-17.25,-17.06,-16.88,-15.95
159138.txt,-17.19,-17.12,-17.06,-16.74
159340.txt,-15.73,-16.32,-16.11,-16.83
159441.txt,-17.04,-17.06,-18.48,-18.65
159744.txt,-17.32,-17.40,-17.84,-18.24
160729.txt,-17.80,-18.09,-18.64,-18.29
160830.txt,-17.42,-17.95,-16.52,-17.42
161630.txt,-18.14,-17.39,-17.30,-17.18
161832.txt,-16.14,-16.23,-16.83,-16.82
162026.txt,-16.53,-15.41,-16.34,-17.04
162228.txt,-17.48,-17.34,-16.67,-16.38
162733.txt,-17.21,-17.53,-17.76,-16.70
162935.txt,-18.33,-18.21,-17.42,-17.67
163129.txt,-15.74,-15.98,-16.33,-15.89
163331.txt,-16.77,-17.56,-17.44,-17.68
163836.txt,-18.49,-18.26,-18.66,-18.60
164030.txt,-18.43,-18.45,-16.56,-18.09
164131.txt,-16.87,-17.82,-16.79,-18.04
164636.txt,-18.21,-18.52,-18.30,-18.00
164939.txt,-17.05,-18.07,-16.92,-16.51
165032.txt,-16.53,-15.69,-15.64,-16.37
165436.txt,-17.23,-18.00,-17.52,-18.27
165638.txt,-16.44,-16.71,-16.34,-16.03
165941.txt,-18.17,-18.62,-15.70,-16.26
166438.txt,-17.08,-17.38,-16.49,-17.10
166640.txt,-15.46,-15.02,-14.88,-15.07
167036.txt,-17.04,-17.41,-17.89,-17.81
167238.txt,-16.89,-16.87,-17.94,-17.16
167440.txt,-17.37,-17.93,-18.09,-17.30
168139.txt,-17.82,-18.23,-17.78,-17.97
168240.txt,-17.42,-17.34,-17.92,-17.95
168341.txt,-16.61,-16.45,-16.36,-16.31
168745.txt,-17.92,-17.73,-17.28,-17.53
168947.txt,-17.02,-16.81,-17.02,-16.96
169040.txt,-15.31,-17.44,-16.31,-16.09
169444.txt,-16.85,-17.34,-16.99,-18.05
169545.txt,-16.26,-16.48,-17.16,-18.20
169949.txt,-17.22,-17.77,-17.04,-17.59
170631.txt,-15.47,-16.19,-16.80,-17.09
171330.txt,-17.23,-16.99,-16.59,-16.35
171532.txt,-17.96,-17.73,-18.34,-17.50
171633.txt,-18.61,-18.31,-17.96,-18.02
172029.txt,-18.21,-17.92,-16.97,-17.45
172130.txt,-16.14,-16.48,-15.16,-16.48
172433.txt,-15.75,-16.05,-16.03,-15.82
172534.txt,-16.06,-16.85,-15.00,-17.66
172938.txt,-16.87,-18.09,-18.06,-17.80
173334.txt,-16.18,-16.51,-16.04,-17.01
173435.txt,-17.02,-17.29,-17.20,-16.30
173536.txt,-15.11,-17.18,-17.64,-17.07
173637.txt,-16.14,-15.48,-16.33,-15.31
173738.txt,-15.95,-16.12,-17.33,-17.66
173839.txt,-16.65,-15.89,-15.04,-15.72
173940.txt,-17.31,-17.23,-16.66,-16.75
174841.txt,-17.48,-18.10,-16.98,-17.18
175035.txt,-16.67,-15.62,-15.71,-16.84
175136.txt,-18.51,-18.03,-18.52,-18.66
175237.txt,-16.15,-16.46,-18.02,-17.30
175338.txt,-17.61,-17.06,-17.07,-17.09
175540.txt,-16.02,-15.69,-16.99,-15.69
175742.txt,-17.38,-17.57,-17.26,-17.27
176037.txt,-17.89,-18.74,-18.84,-18.61
176239.txt,-16.14,-16.37,-16.37,-16.65
176441.txt,-16.79,-16.68,-16.08,-16.54
176744.txt,-16.62,-17.14,-17.22,-16.33
176845.txt,-16.26,-14.43,-18.19,-18.35
177140.txt,-17.22,-17.45,-17.49,-17.76
177241.txt,-16.73,-15.90,-17.21,-16.73
177645.txt,-16.49,-17.91,-16.09,-14.94
178142.txt,-17.72,-18.20,-16.79,-17.04
178243.txt,-15.70,-17.51,-17.04,-15.53
178647.txt,-17.11,-17.63,-18.13,-17.50
178748.txt,-16.33,-16.27,-15.27,-14.78
178849.txt,-16.55,-17.60,-17.49,-17.00
178950.txt,-16.76,-16.88,-15.89,-16.38
179245.txt,-15.94,-15.99,-16.52,-16.20
179346.txt,-16.91,-17.21,-16.93,-17.10
180129.txt,-17.83,-18.45,-17.91,-17.78
180230.txt,-15.97,-17.33,-17.58,-17.13
180432.txt,-17.58,-18.04,-17.12,-18.05
180533.txt,-16.62,-16.73,-17.36,-17.16
180735.txt,-14.60,-16.87,-16.96,-16.58
180836.txt,-15.31,-14.59,-16.37,-15.94
180937.txt,-17.15,-16.87,-17.91,-17.48
181131.txt,-15.66,-17.44,-17.28,-15.61
