,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.000,0.191,0.238,0.154,0.166,0.224,0.289,0.254,0.276,0.275,0.222,0.179,0.225,0.272,0.294,0.074,0.293,0.184,0.295,0.239,0.268,0.285,0.230,0.233,0.305,0.291,0.301,0.299,0.269,0.291,0.296,0.312,0.292,0.304,0.237,0.297,0.279,0.324,0.268,0.328,0.331,0.379,0.272,0.321,0.342,0.406,0.354,0.441,0.436,0.459
1,0.191,0.000,0.272,0.256,0.261,0.287,0.292,0.287,0.290,0.277,0.245,0.256,0.267,0.292,0.283,0.274,0.257,0.270,0.287,0.268,0.217,0.278,0.240,0.276,0.302,0.299,0.303,0.310,0.291,0.288,0.322,0.296,0.284,0.289,0.256,0.295,0.288,0.360,0.308,0.309,0.371,0.350,0.337,0.355,0.340,0.423,0.366,0.441,0.434,0.478
2,0.238,0.272,0.000,0.270,0.286,0.220,0.223,0.229,0.153,0.166,0.203,0.143,0.239,0.228,0.219,0.292,0.268,0.252,0.268,0.294,0.288,0.296,0.275,0.302,0.273,0.212,0.320,0.288,0.279,0.155,0.284,0.327,0.316,0.325,0.300,0.256,0.306,0.343,0.316,0.286,0.312,0.353,0.324,0.259,0.349,0.423,0.345,0.449,0.402,0.472
3,0.154,0.256,0.270,0.000,0.192,0.292,0.287,0.296,0.270,0.288,0.268,0.273,0.257,0.298,0.287,0.203,0.291,0.242,0.296,0.249,0.250,0.306,0.235,0.305,0.302,0.299,0.324,0.312,0.296,0.304,0.333,0.319,0.306,0.325,0.306,0.324,0.315,0.358,0.327,0.340,0.369,0.378,0.344,0.332,0.354,0.401,0.366,0.443,0.438,0.479
4,0.166,0.261,0.286,0.192,0.000,0.242,0.270,0.262,0.268,0.275,0.239,0.281,0.193,0.281,0.271,0.192,0.284,0.211,0.275,0.195,0.257,0.307,0.208,0.277,0.293,0.289,0.311,0.302,0.285,0.301,0.329,0.322,0.310,0.321,0.290,0.315,0.293,0.348,0.302,0.328,0.364,0.372,0.311,0.331,0.346,0.408,0.346,0.447,0.453,0.466
5,0.224,0.287,0.220,0.292,0.242,0.000,0.256,0.221,0.241,0.278,0.248,0.187,0.259,0.214,0.283,0.280,0.279,0.292,0.291,0.288,0.295,0.308,0.285,0.257,0.271,0.287,0.246,0.292,0.165,0.253,0.269,0.332,0.322,0.333,0.273,0.299,0.297,0.367,0.257,0.353,0.362,0.373,0.277,0.306,0.356,0.425,0.265,0.441,0.450,0.478
6,0.289,0.292,0.223,0.287,0.270,0.256,0.000,0.278,0.262,0.233,0.249,0.286,0.246,0.275,0.175,0.294,0.264,0.277,0.267,0.299,0.295,0.306,0.292,0.278,0.272,0.256,0.227,0.285,0.198,0.263,0.335,0.324,0.310,0.330,0.325,0.229,0.314,0.373,0.311,0.350,0.384,0.381,0.339,0.360,0.349,0.413,0.337,0.452,0.452,0.482
7,0.254,0.287,0.229,0.296,0.262,0.221,0.278,0.000,0.258,0.279,0.258,0.188,0.258,0.215,0.211,0.282,0.258,0.295,0.299,0.296,0.296,0.307,0.298,0.150,0.287,0.293,0.327,0.274,0.269,0.296,0.317,0.332,0.323,0.335,0.296,0.290,0.313,0.366,0.302,0.351,0.363,0.374,0.296,0.323,0.358,0.435,0.330,0.448,0.438,0.481
8,0.276,0.290,0.153,0.270,0.268,0.241,0.262,0.258,0.000,0.224,0.276,0.206,0.239,0.287,0.278,0.277,0.191,0.278,0.259,0.303,0.279,0.302,0.281,0.293,0.242,0.288,0.272,0.296,0.281,0.282,0.280,0.316,0.309,0.326,0.320,0.324,0.309,0.336,0.295,0.347,0.321,0.379,0.340,0.255,0.354,0.429,0.333,0.451,0.399,0.474
9,0.275,0.277,0.166,0.288,0.275,0.278,0.233,0.279,0.224,0.000,0.259,0.259,0.289,0.275,0.211,0.292,0.262,0.287,0.283,0.274,0.293,0.268,0.287,0.285,0.283,0.199,0.300,0.282,0.243,0.164,0.239,0.285,0.277,0.266,0.304,0.266,0.292,0.352,0.296,0.322,0.366,0.361,0.329,0.319,0.340,0.417,0.363,0.448,0.435,0.478
