,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.000,0.037,0.051,0.012,0.028,0.038,0.093,0.053,0.072,0.072,0.042,0.024,0.045,0.067,0.094,0.010,0.090,0.031,0.089,0.046,0.070,0.070,0.052,0.040,0.099,0.084,0.070,0.086,0.068,0.072,0.064,0.080,0.075,0.072,0.034,0.063,0.067,0.087,0.053,0.080,0.074,0.117,0.048,0.069,0.095,0.098,0.103,0.144,0.114,0.153
1,0.037,0.000,0.076,0.055,0.068,0.086,0.090,0.095,0.091,0.079,0.045,0.060,0.065,0.084,0.078,0.067,0.072,0.069,0.076,0.062,0.040,0.075,0.047,0.072,0.094,0.089,0.079,0.095,0.087,0.078,0.087,0.075,0.076,0.075,0.053,0.073,0.077,0.106,0.077,0.080,0.104,0.103,0.088,0.098,0.097,0.120,0.113,0.163,0.121,0.184
2,0.051,0.076,0.000,0.065,0.088,0.041,0.038,0.046,0.017,0.010,0.031,0.019,0.047,0.051,0.027,0.087,0.079,0.052,0.057,0.079,0.086,0.088,0.072,0.084,0.078,0.028,0.088,0.079,0.083,0.015,0.033,0.097,0.088,0.086,0.066,0.034,0.088,0.088,0.083,0.058,0.061,0.099,0.076,0.030,0.104,0.111,0.088,0.159,0.077,0.180
3,0.012,0.055,0.065,0.000,0.035,0.076,0.085,0.093,0.064,0.074,0.067,0.063,0.053,0.088,0.086,0.035,0.089,0.049,0.083,0.049,0.062,0.087,0.054,0.080,0.094,0.088,0.076,0.089,0.077,0.087,0.083,0.086,0.083,0.082,0.064,0.094,0.089,0.100,0.087,0.091,0.090,0.123,0.094,0.072,0.093,0.094,0.112,0.158,0.118,0.181
4,0.028,0.068,0.088,0.035,0.000,0.049,0.078,0.059,0.065,0.078,0.059,0.077,0.021,0.082,0.076,0.041,0.080,0.026,0.077,0.025,0.048,0.087,0.031,0.060,0.094,0.072,0.078,0.094,0.082,0.088,0.085,0.090,0.088,0.085,0.068,0.082,0.080,0.103,0.078,0.067,0.096,0.114,0.062,0.073,0.105,0.101,0.097,0.162,0.145,0.165
5,0.038,0.086,0.041,0.076,0.049,0.000,0.067,0.042,0.055,0.072,0.041,0.020,0.051,0.044,0.088,0.076,0.086,0.075,0.073,0.064,0.093,0.095,0.073,0.063,0.076,0.080,0.031,0.071,0.021,0.056,0.042,0.101,0.093,0.100,0.039,0.079,0.080,0.117,0.038,0.099,0.088,0.117,0.055,0.051,0.116,0.140,0.038,0.145,0.148,0.184
6,0.093,0.090,0.038,0.085,0.078,0.067,0.000,0.082,0.077,0.044,0.061,0.085,0.061,0.067,0.024,0.094,0.077,0.075,0.068,0.087,0.092,0.096,0.090,0.064,0.068,0.061,0.033,0.082,0.023,0.057,0.096,0.086,0.080,0.092,0.094,0.021,0.095,0.124,0.072,0.105,0.109,0.133,0.079,0.100,0.117,0.118,0.069,0.166,0.147,0.191
7,0.053,0.095,0.046,0.093,0.059,0.042,0.082,0.000,0.055,0.076,0.050,0.019,0.047,0.038,0.026,0.075,0.057,0.076,0.086,0.075,0.084,0.097,0.087,0.013,0.076,0.088,0.092,0.080,0.074,0.086,0.059,0.104,0.095,0.103,0.064,0.065,0.097,0.109,0.079,0.101,0.087,0.119,0.072,0.052,0.119,0.135,0.072,0.163,0.112,0.186
8,0.072,0.091,0.017,0.064,0.065,0.055,0.077,0.055,0.000,0.032,0.076,0.033,0.042,0.091,0.076,0.078,0.034,0.060,0.051,0.083,0.065,0.092,0.070,0.072,0.043,0.085,0.058,0.086,0.088,0.073,0.033,0.091,0.085,0.099,0.081,0.089,0.090,0.076,0.064,0.097,0.051,0.129,0.089,0.021,0.113,0.120,0.077,0.158,0.072,0.175
9,0.072,0.079,0.010,0.074,0.078,0.072,0.044,0.076,0.032,0.000,0.050,0.045,0.079,0.073,0.029,0.084,0.076,0.068,0.072,0.066,0.087,0.062,0.077,0.065,0.078,0.025,0.075,0.067,0.045,0.013,0.025,0.054,0.054,0.045,0.068,0.043,0.077,0.085,0.067,0.073,0.088,0.101,0.075,0.055,0.097,0.104,0.103,0.155,0.107,0.182
