,null,constant,periodic_1,periodic_2,periodic_3,periodic_4,periodic_5,boxcar,stepwise,state_transition,change_point
0,-2.88,-2.40,-2.79,-2.76,-2.91,,,-2.80,-2.80,-2.76,
1,-2.81,-2.29,-2.82,-2.90,-2.78,,,-2.70,-2.82,-2.77,
2,-2.87,-2.42,-2.86,-2.91,-2.88,,,-2.80,-2.94,-2.63,
3,-2.77,-2.27,-2.83,-2.94,-2.84,,,-2.79,-2.76,-2.74,
4,-2.84,-2.51,-2.80,-2.83,-2.80,,,-2.76,-2.88,-2.68,
5,-2.84,-2.51,-2.88,-2.87,-2.88,,,-2.78,-2.85,-2.74,
6,-2.83,-2.34,-2.80,-2.87,-2.79,,,-2.83,-2.92,-2.73,
7,-2.88,-2.45,-2.81,-2.78,-2.86,,,-2.75,-2.84,-2.81,
8,-2.78,-2.39,-2.80,-2.90,-2.93,,,-2.74,-2.89,-2.73,
9,-2.84,-2.44,-2.98,-2.77,-2.83,,,-2.78,-2.87,-2.71,
10,-2.94,-2.38,-2.87,-2.95,-2.97,,,-2.77,-2.85,-2.71,
11,-2.89,-2.38,-2.87,-2.86,-2.93,,,-2.82,-2.83,-2.65,
12,-2.84,-2.48,-2.82,-2.87,-2.86,,,-2.89,-2.72,-2.82,
13,-2.80,-2.27,-2.84,-2.85,-2.92,,,-2.73,-2.83,-2.78,
14,-2.90,-2.34,-2.77,-2.84,-2.93,,,-2.73,-2.89,-2.71,
15,-2.87,-2.29,-2.93,-2.86,-2.88,,,-2.82,-2.94,-2.76,
16,-2.87,-2.53,-2.85,-2.80,-2.93,,,-2.76,-2.78,-2.76,
17,-2.82,-2.28,-2.76,-2.91,-2.85,,,-2.76,-2.88,-2.68,
18,-2.84,-2.45,-2.77,-3.21,-2.84,,,-2.74,-2.79,-2.80,
19,-2.87,-2.39,-2.81,-2.80,-2.92,,,-2.86,-2.70,-2.72,
20,-2.83,-2.35,-3.02,-2.87,-2.86,,,-3.00,-2.85,-2.73,
21,-2.84,-2.42,-2.82,-2.80,-2.85,,,-2.87,-2.83,-2.79,
22,-2.85,-2.29,-2.80,-2.89,-2.79,,,-2.78,-2.73,-2.71,
23,-2.90,-2.36,-2.88,-2.98,-2.85,,,-2.79,-2.88,-2.72,
24,-2.82,-2.28,-2.90,-2.90,-2.72,,,-2.82,-2.89,-2.82,
25,-2.89,-2.31,-2.84,-2.97,-2.92,,,-2.74,-2.88,-2.71,
26,-2.88,-2.39,-2.76,-2.82,-2.92,,,-2.77,-2.84,-2.78,
27,-2.81,-2.37,-2.88,-2.86,-2.77,,,-2.86,-2.90,-2.79,
28,-2.80,-2.41,-2.93,-2.79,-2.76,,,-2.77,-2.91,-2.69,
29,-2.91,-2.35,-2.84,-2.90,-2.81,,,-2.85,-2.80,-2.66,
30,-2.93,-2.46,-2.76,-2.87,-2.83,,,-2.81,-2.87,-2.68,
31,-2.83,-2.43,-2.77,-2.94,-2.84,,,-2.75,-2.77,-2.66,
32,-2.83,-2.44,-2.89,-2.89,-2.87,,,-2.80,-2.92,-2.75,
33,-2.90,-2.40,-2.98,-2.86,-2.71,,,-2.83,-2.73,-2.75,
34,-2.82,-2.35,-2.83,-2.78,-2.90,,,-2.82,-2.78,-2.69,
35,-2.82,-2.41,-2.78,-2.89,-2.84,,,-2.86,-2.82,-2.73,
36,-2.81,-2.40,-2.81,-2.96,-2.86,,,-2.72,-2.80,-2.78,
37,-2.88,-2.43,-3.04,-2.88,-2.81,,,-2.82,-2.94,-2.88,
38,-2.90,-2.29,-2.78,-2.96,-2.80,,,-2.86,-2.96,-2.75,
39,-2.89,-2.23,-2.80,-2.77,-2.87,,,-2.78,-2.77,-2.71,
40,-2.88,-2.38,-2.85,-2.76,-2.73,,,-2.87,-2.90,-2.76,
